Comune Localita’,Provincia,CAP,,Regione
AGAGGIO INFERIORE,IM,18010,,Liguria
AGAZZANO,PC,29010,,Emilia-Romagna
AGELLI,AP,63049,,Marche
AGELLO,PG,06060,,Umbria
AGENZIA,PU,61010,,Marche
AGEROLA,NA,80051,,Campania
AGGIUS,SS,07020,,Sardegna
AGIRA,EN,94011,,Sicilia
AGLIANA,PT,51031,,Toscana
AGLIANO TERME,AT,14041,,Piemonte
AGLIATE,MI,20040,,Lombardia
AGLIE',TO,10011,,Piemonte
AGLIENTU,SS,07020,,Sardegna
AGLIETTI,BI,13836,,Piemonte
AGNA,PD,35021,,Veneto
AGNADELLO,CR,26020,,Lombardia
AGNANA,RC,89040,,Calabria
AGNANO,PI,56017,,Toscana
AGNEDO,TN,38059,,Trentino-Alto Adige
AGNINO,MS,54010,,Toscana
AGNONE,IS,86081,,Molise
AGNONE CILENTO,SA,84040,,Campania
AGNOSINE,BS,25071,,Lombardia
AGOGNATE,NO,28100,,Piemonte
AGORDO,BL,32021,,Veneto
AGOSTA,RM,00020,,Lazio
AGRA,VA,21010,,Lombardia
AGRANO,VB,28887,,Piemonte
AGRATE BRIANZA,MI,20041,,Lombardia
AGRATE CONTURBIA,NO,28010,,Piemonte
AGRIANO,PG,06040,,Umbria
AGRIGENTO,AG,92100,,Sicilia
AGROMONTE,PZ,85043,,Basilicata
AGROPOLI,SA,84043,,Campania
AGROPOLI STAZIONE,SA,84043,,Campania
AGRUSTOS,NU,08020,,Sardegna
AGUGLIANO,AN,60020,,Marche
AGUGLIARO,VI,36020,,Veneto
AHORNACH,BZ,39030,,Trentino-Alto Adige
AHRNTAL,BZ,39030,,Trentino-Alto Adige
AICA DI FIE',BZ,39050,,Trentino-Alto Adige
AICURZIO,MI,20040,,Lombardia
AIDOMAGGIORE,OR,09070,,Sardegna
AIDONE,EN,94010,,Sicilia
AIELLI,AQ,67041,,Abruzzo
AIELLI STAZIONE,AQ,67040,,Abruzzo
AIELLO CALABRO,CS,87031,,Calabria
AIELLO DEL FRIULI,UD,33041,,Friuli-Venezia Giulia
AIELLO DEL SABATO,AV,83020,,Campania
AIETA,CS,87020,,Calabria
AILANO,CE,81010,,Campania
AILOCHE,BI,13861,,Piemonte
AIRASCA,TO,10060,,Piemonte
AIRETTA,VB,28825,,Piemonte
AIROLA,BN,82011,,Campania
AIROLE,IM,18030,,Liguria
AIRUNO,LC,23881,,Lombardia
AISONE,CN,12010,,Piemonte
ALA,TN,38061,,Trentino-Alto Adige
ALA' DEI SARDI,SS,07020,,Sardegna
ALA DI STURA,TO,10070,,Piemonte
ALAGNA LOMELLINA,PV,27020,,Lombardia
ALAGNA VALSESIA,VC,13021,,Piemonte
ALANNO,PE,65020,,Abruzzo
ALANNO STAZIONE,PE,65020,,Abruzzo
ALANO DI PIAVE,BL,32031,,Veneto
ALASSIO,SV,17021,,Liguria
ALATRI,FR,03011,,Lazio
ALBA,CN,12051,,Piemonte
ALBA ADRIATICA,TE,64011,,Abruzzo
ALBA DI CANAZEI,TN,38030,,Trentino-Alto Adige
ALBACINA,AN,60040,,Marche
ALBAGIARA,OR,09090,,Sardegna
ALBAIRATE,MI,20080,,Lombardia
ALBANELLA,SA,84044,,Campania
ALBANESE,AQ,67039,,Abruzzo
ALBANETO,RI,02016,,Lazio
ALBANO DI LUCANIA,PZ,85010,,Basilicata
ALBANO LAZIALE,RM,00041,,Lazio
ALBANO SANT'ALESSANDRO,BG,24061,,Lombardia
ALBANO VERCELLESE,VC,13030,,Piemonte
ALBARE',VR,37010,,Veneto
ALBAREDO,TV,31030,,Veneto
ALBAREDO ARNABOLDI,PV,27040,,Lombardia
ALBAREDO D'ADIGE,VR,37041,,Veneto
ALBAREDO PER SAN MARCO,SO,23010,,Lombardia
ALBARETO,MO,41030,,Emilia-Romagna
ALBARETTO DELLA TORRE,CN,12050,,Piemonte
ALBARO,VR,37050,,Veneto
ALBATE,CO,22100,,Lombardia
ALBAVILLA,CO,22031,,Lombardia
ALBE,AQ,67050,,Abruzzo
ALBENGA,SV,17031,,Liguria
ALBERA LIGURE,AL,15060,,Piemonte
ALBERESE,GR,58010,,Toscana
ALBEROBELLO,BA,70011,,Puglia
ALBERONA,FG,71031,,Puglia
ALBERONE DI CENTO,FE,44040,,Emilia-Romagna
ALBERONE DI GUARDA,FE,44030,,Emilia-Romagna
ALBERONI,VE,30126,,Veneto
ALBESE,CO,22032,,Lombardia
ALBETTONE,VI,36020,,Veneto
ALBI,CZ,88055,,Calabria
ALBIANO DI TRENTO,TN,38041,,Trentino-Alto Adige
ALBIANO D'IVREA,TO,10010,,Piemonte
ALBIANO MAGRA,MS,54010,,Toscana
ALBIATE,MI,20042,,Lombardia
ALBIDONA,CS,87070,,Calabria
ALBIGNANO D'ADDA,MI,20060,,Lombardia
ALBIGNASEGO,PD,35020,,Veneto
ALBINA,TV,31018,,Veneto
ALBINEA,RE,42020,,Emilia-Romagna
ALBINIA,GR,58010,,Toscana
ALBINO,BG,24021,,Lombardia
ALBIOLO,CO,22070,,Lombardia
ALBISOLA CAPO,SV,17011,,Liguria
ALBISOLA SUPERIORE,SV,17011,,Liguria
ALBISSOLA MARINA,SV,17012,,Liguria
ALBIZZATE,VA,21041,,Lombardia
ALBO,VB,28802,,Piemonte
ALBONESE,PV,27020,,Lombardia
ALBOSAGGIA,SO,23100,,Lombardia
ALBUGNANO,AT,14022,,Piemonte
ALBUZZANO,PV,27010,,Lombardia
ALCAMO,TP,91011,,Sicilia
ALCARA LI FUSI,ME,98070,,Sicilia
ALDEIN,BZ,39040,,Trentino-Alto Adige
ALDENO,TN,38060,,Trentino-Alto Adige
ALDINO,BZ,39040,,Trentino-Alto Adige
ALES,OR,09091,,Sardegna
ALESSANDRIA,AL,15100,,Piemonte
ALESSANDRIA DEL CARRETTO,CS,87070,,Calabria
ALESSANDRIA DELLA ROCCA,AG,92010,,Sicilia
ALESSANO,LE,73031,,Puglia
ALESSIA,SA,84013,,Campania
ALESSO,UD,33010,,Friuli-Venezia Giulia
ALEZIO,LE,73011,,Puglia
ALFANO,SA,84040,,Campania
ALFEDENA,AQ,67030,,Abruzzo
ALFERO,FC,47020,,Emilia-Romagna
ALFIANELLO,BS,25020,,Lombardia
ALFIANO NATTA,AL,15021,,Piemonte
ALFONSINE,RA,48011,,Emilia-Romagna
ALGHERO,SS,07041,,Sardegna
ALGUA,BG,24010,,Lombardia
ALGUND,BZ,39022,,Trentino-Alto Adige
ALI',ME,98020,,Sicilia
ALI' TERME,ME,98021,,Sicilia
ALIA,PA,90021,,Sicilia
ALIANO,MT,75010,,Basilicata
ALICA,PI,56036,,Toscana
ALICE BEL COLLE,AL,15010,,Piemonte
ALICE CASTELLO,VC,13040,,Piemonte
ALICE SUPERIORE,TO,10010,,Piemonte
ALICUDI,ME,98050,,Sicilia
ALIFE,CE,81011,,Campania
ALIMENA,PA,90020,,Sicilia
ALIMINUSA,PA,90020,,Sicilia
ALLAI,OR,09080,,Sardegna
ALLEGHE,BL,32022,,Veneto
ALLEGREZZE,GE,16040,,Liguria
ALLEIN,AO,11010,,Valle d'Aosta
ALLERONA,TR,05011,,Umbria
ALLERONA STAZIONE,TR,05010,,Umbria
ALLISTE,LE,73040,,Puglia
ALLUMIERE,RM,00051,,Lazio
ALLUVIONI CAMBIO',AL,15040,,Piemonte
ALME',BG,24011,,Lombardia
ALMENNO SAN BARTOLOMEO,BG,24030,,Lombardia
ALMENNO SAN SALVATORE,BG,24031,,Lombardia
ALMESE,TO,10040,,Piemonte
ALMISANO,VI,36045,,Veneto
ALONTE,VI,36045,,Veneto
ALPE DI SIUSI,BZ,39040,,Trentino-Alto Adige
ALPEPIANA,GE,16040,,Liguria
ALPETTE,TO,10080,,Piemonte
ALPICELLA,SV,17010,,Liguria
ALPIGNANO,TO,10091,,Piemonte
ALPO,VR,37060,,Veneto
ALSENO,PC,29010,,Emilia-Romagna
ALSERIO,CO,22040,,Lombardia
ALTAGNANA,MS,54030,,Toscana
ALTAMURA,BA,70022,,Puglia
ALTARE,SV,17041,,Liguria
ALTARELLO,CT,95014,,Sicilia
ALTAVILLA IRPINA,AV,83011,,Campania
ALTAVILLA MILICIA,PA,90010,,Sicilia
ALTAVILLA MONFERRATO,AL,15041,,Piemonte
ALTAVILLA SILENTINA,SA,84045,,Campania
ALTAVILLA VICENTINA,VI,36077,,Veneto
ALTE DI MONTECCHIO MAGGIORE,VI,36041,,Veneto
ALTEDO,BO,40051,,Emilia-Romagna
ALTESSANO,TO,10078,,Piemonte
ALTETA,AP,63025,,Marche
ALTIDONA,AP,63016,,Marche
ALTILIA,CS,87040,,Calabria
ALTINO,CH,66040,,Abruzzo
ALTIPIANI DI ARCINAZZO,RM,00020,,Lazio
ALTISSIMO,VI,36070,,Veneto
ALTIVOLE,TV,31030,,Veneto
ALTO,CN,12070,,Piemonte
ALTOFONTE,PA,90030,,Sicilia
ALTOLIA,ME,98143,,Sicilia
ALTOMONTE,CS,87042,,Calabria
ALTOPASCIO,LU,55011,,Toscana
ALTREI,BZ,39040,,Trentino-Alto Adige
ALVANO,AV,83040,,Campania
ALVIANO,TR,05020,,Umbria
ALVIGNANELLO,CE,81010,,Campania
ALVIGNANO,CE,81012,,Campania
ALVITO,FR,03041,,Lazio
ALZANO LOMBARDO,BG,24022,,Lombardia
ALZANO SCRIVIA,AL,15050,,Piemonte
ALZATE BRIANZA,CO,22040,,Lombardia
ALZO,NO,28010,,Piemonte
AMA,SI,53010,,Toscana
AMALFI,SA,84011,,Campania
AMANDOLA,AP,63021,,Marche
AMANTEA,CS,87032,,Calabria
AMANTEA MARINA,CS,87032,,Calabria
AMARO,UD,33020,,Friuli-Venezia Giulia
AMARONI,CZ,88050,,Calabria
AMASENO,FR,03021,,Lazio
AMATO,CZ,88040,,Calabria
AMATO DI TAURIANOVA,RC,89020,,Calabria
AMATRICE,RI,02012,,Lazio
AMBIVERE,BG,24030,,Lombardia
AMBLAR,TN,38011,,Trentino-Alto Adige
AMBORZASCO,GE,16040,,Liguria
AMBRA,AR,52020,,Toscana
AMBROGIANA,FI,50056,,Toscana
AMBROGIO,FE,44031,,Emilia-Romagna
AMEGLIA,SP,19031,,Liguria
AMEGLIO,CE,81035,,Campania
AMELIA,TR,05022,,Umbria
AMENDOLARA,CS,87071,,Calabria
AMENDOLARA MARINA,CS,87070,,Calabria
AMENO,NO,28010,,Piemonte
AMOLA DI PIANO,BO,40017,,Emilia-Romagna
AMOROSI,BN,82031,,Campania
AMPEZZO,UD,33021,,Friuli-Venezia Giulia
ANACAPRI,NA,80071,,Campania
ANAGNI,FR,03012,,Lazio
ANCARANO,PG,06040,,Umbria
ANCHIANO,LU,55020,,Toscana
ANCONA,AN,60100,,Marche
ANCONETTA,VI,36100,,Veneto
ANDALI,CZ,88050,,Calabria
ANDALO,TN,38010,,Trentino-Alto Adige
ANDALO VALTELLINO,SO,23014,,Lombardia
ANDEZENO,TO,10020,,Piemonte
ANDONNO,CN,12010,,Piemonte
ANDORA,SV,17051,,Liguria
ANDORNO MICCA,BI,13811,,Piemonte
ANDRANO,LE,73032,,Puglia
ANDRATE,TO,10010,,Piemonte
ANDREIS,PN,33080,,Friuli-Venezia Giulia
ANDREOTTA DI CASTROLIBERO,CS,87040,,Calabria
ANDRETTA,AV,83040,,Campania
ANDRIA,BA,70031,,Puglia
ANDRIAN,BZ,39010,,Trentino-Alto Adige
ANDRIANO,BZ,39010,,Trentino-Alto Adige
ANDUINS,PN,33090,,Friuli-Venezia Giulia
ANELA,SS,07010,,Sardegna
ANFO,BS,25070,,Lombardia
ANGELI DI ROSORA,AN,60030,,Marche
ANGELLARA,SA,84040,,Campania
ANGERA,VA,21021,,Lombardia
ANGHEBENI DI VALLARSA,TN,38060,,Trentino-Alto Adige
ANGHIARI,AR,52031,,Toscana
ANGIARI,VR,37050,,Veneto
ANGOLI,CZ,88040,,Calabria
ANGOLO TERME,BS,25040,,Lombardia
ANGRI,SA,84012,,Campania
ANGROGNA,TO,10060,,Piemonte
ANGUILLARA SABAZIA,RM,00061,,Lazio
ANGUILLARA VENETA,PD,35022,,Veneto
ANITA,FE,44010,,Emilia-Romagna
ANITRELLA,FR,03030,,Lazio
ANNA,RC,89063,,Calabria
ANNICCO,CR,26021,,Lombardia
ANNIFO,PG,06030,,Umbria
ANNONE DI BRIANZA,LC,23841,,Lombardia
ANNONE VENETO,VE,30020,,Veneto
ANOIA,RC,89020,,Calabria
ANOIA SUPERIORE,RC,89020,,Calabria
ANQUA,SI,53030,,Toscana
ANTAGNOD,AO,11020,,Valle d'Aosta
ANTEGNATE,BG,24051,,Lombardia
ANTELLA,FI,50011,,Toscana
ANTERIVO,BZ,39040,,Trentino-Alto Adige
ANTERSELVA,BZ,39030,,Trentino-Alto Adige
ANTEY SAINT ANDRE',AO,11020,,Valle d'Aosta
ANTHOLZ,BZ,39030,,Trentino-Alto Adige
ANTICOLI CORRADO,RM,00022,,Lazio
ANTIGNANO,LI,57128,,Toscana
ANTIGNANO D'ASTI,AT,14010,,Piemonte
ANTILLO,ME,98030,,Sicilia
ANTOLE,BL,32100,,Veneto
ANTOLIVA,VB,28921,,Piemonte
ANTONELLI,BA,70041,,Puglia
ANTONIMINA,RC,89040,,Calabria
ANTRODOCO,RI,02013,,Lazio
ANTRONA SCHIERANCO,VB,28841,,Piemonte
ANTRONAPIANA,VB,28841,,Piemonte
ANTROSANO,AQ,67050,,Abruzzo
ANVERSA DEGLI ABRUZZI,AQ,67030,,Abruzzo
ANZANO,TV,31012,,Veneto
ANZANO DEL PARCO,CO,22040,,Lombardia
ANZANO DI PUGLIA,FG,71020,,Puglia
ANZI,PZ,85010,,Basilicata
ANZIO,RM,00042,,Lazio
ANZOLA DELL'EMILIA,BO,40011,,Emilia-Romagna
ANZOLA D'OSSOLA,VB,28877,,Piemonte
ANZU',BL,32032,,Veneto
AOSTA,AO,11100,,Valle d'Aosta
APECCHIO,PU,61042,,Marche
APICE,BN,82021,,Campania
APIRO,MC,62021,,Marche
APOLLOSA,BN,82030,,Campania
APPALTO,MO,41019,,Emilia-Romagna
APPARIZIONE,GE,16133,,Liguria
APPENNINO,MC,62036,,Marche
APPIANO GENTILE,CO,22070,,Lombardia
APPIANO STRADA VINO,BZ,39057,,Trentino-Alto Adige
APPIGNANO,TE,64030,,Abruzzo
APPIGNANO DEL TRONTO,AP,63031,,Marche
APPIGNANO DI MACERATA,MC,62010,,Marche
APRICA,SO,23031,,Lombardia
APRICALE,IM,18035,,Liguria
APRICENA,FG,71011,,Puglia
APRIGLIANO,CS,87051,,Calabria
APRILIA,LT,04011,,Lazio
AQUARA,SA,84020,,Campania
AQUILA DI ARROSCIA,IM,18020,,Liguria
AQUILEIA,UD,33051,,Friuli-Venezia Giulia
AQUILINIA,TS,34147,,Friuli-Venezia Giulia
AQUILONIA,AV,83041,,Campania
AQUINO,FR,03031,,Lazio
ARABBA,BL,32020,,Veneto
ARABONA,AQ,67039,,Abruzzo
ARADEO,LE,73040,,Puglia
ARADOLO LA BRUNA,CN,12010,,Piemonte
ARAGNO,AQ,67010,,Abruzzo
ARAGONA,AG,92021,,Sicilia
ARAMENGO,AT,14020,,Piemonte
ARANOVA,RM,00050,,Lazio
ARASI',RC,89060,,Calabria
ARBA,PN,33090,,Friuli-Venezia Giulia
ARBATAX,NU,08041,,Sardegna
ARBIZZANO DI VALPOLICELLA,VR,37020,,Veneto
ARBOREA,OR,09092,,Sardegna
ARBORIO,VC,13031,,Piemonte
ARBUS,CA,09031,,Sardegna
ARCADE,TV,31030,,Veneto
ARCARA,SA,84013,,Campania
ARCE,FR,03032,,Lazio
ARCELLA,AV,83030,,Campania
ARCELLASCO,CO,22036,,Lombardia
ARCENE,BG,24040,,Lombardia
ARCESAZ,AO,11022,,Valle d'Aosta
ARCETO,RE,42010,,Emilia-Romagna
ARCETRI,FI,50125,,Toscana
ARCEVIA,AN,60011,,Marche
ARCHI,CH,66040,,Abruzzo
ARCIDOSSO,GR,58031,,Toscana
ARCILLE DI CAMPAGNATICO,GR,58050,,Toscana
ARCINAZZO ROMANO,RM,00020,,Lazio
ARCISATE,VA,21051,,Lombardia
ARCO,TN,38062,,Trentino-Alto Adige
ARCO FELICE,NA,80078,,Campania
ARCOLA,SP,19021,,Liguria
ARCOLE,VR,37040,,Veneto
ARCONATE,MI,20020,,Lombardia
ARCORE,MI,20043,,Lombardia
ARCUGNANO,VI,36057,,Veneto
ARDALI,NU,08040,,Sardegna
ARDARA,SS,07010,,Sardegna
ARDAULI,OR,09081,,Sardegna
ARDEA,RM,00040,,Lazio
ARDENNO,SO,23011,,Lombardia
ARDENZA,LI,57128,,Toscana
ARDESIO,BG,24020,,Lombardia
ARDORE,RC,89031,,Calabria
AREMOGNA,AQ,67030,,Abruzzo
ARENA,VV,89832,,Calabria
ARENA METATO,PI,56010,,Toscana
ARENA PO,PV,27040,,Lombardia
ARENABIANCA,SA,84030,,Campania
ARENZANO,GE,16011,,Liguria
ARESE,MI,20020,,Lombardia
AREZZO,AR,52100,,Toscana
ARGEGNO,CO,22010,,Lombardia
ARGELATO,BO,40050,,Emilia-Romagna
ARGENTA,FE,44011,,Emilia-Romagna
ARGENTERA,TO,10080,,Piemonte
ARGENTIERA NURRA,SS,07040,,Sardegna
ARGIGNANO,AN,60040,,Marche
ARGUELLO,CN,12050,,Piemonte
ARGUSTO,CZ,88060,,Calabria
ARI,CH,66010,,Abruzzo
ARIA DI LUPI,CS,87035,,Calabria
ARIANO,FE,44020,,Emilia-Romagna
ARIANO IRPINO,AV,83031,,Campania
ARIANO IRPINO STAZIONE,AV,83030,,Campania
ARIANO NEL POLESINE,RO,45012,,Veneto
ARICCIA,RM,00040,,Lazio
ARIELLI,CH,66030,,Abruzzo
ARIENZO,CE,81021,,Campania
ARIGLIANO,LE,73034,,Puglia
ARIGNA,SO,23030,,Lombardia
ARIGNANO,TO,10020,,Piemonte
ARINA,BL,32030,,Veneto
ARINGO,AQ,67010,,Abruzzo
ARISCHIA,AQ,67011,,Abruzzo
ARITZO,NU,08031,,Sardegna
ARIZZANO,VB,28811,,Piemonte
ARLENA DI CASTRO,VT,01010,,Lazio
ARLESEGA,PD,35035,,Veneto
ARLUNO,MI,20010,,Lombardia
ARMA DI TAGGIA,IM,18011,,Liguria
ARMENO,NO,28011,,Piemonte
ARMENTO,PZ,85010,,Basilicata
ARMO,IM,18026,,Liguria
ARMUNGIA,CA,09040,,Sardegna
ARNAD,AO,11020,,Valle d'Aosta
ARNARA,FR,03020,,Lazio
ARNASCO,SV,17032,,Liguria
ARNESANO,LE,73010,,Puglia
AROLA,VB,28891,,Piemonte
ARONA,NO,28041,,Piemonte
AROSIO,CO,22060,,Lombardia
ARPAIA,BN,82011,,Campania
ARPAISE,BN,82010,,Campania
ARPINO,FR,03033,,Lazio
ARPINOVA,FG,71010,,Puglia
ARPUILLES,AO,11100,,Valle d'Aosta
ARQUA' PETRARCA,PD,35032,,Veneto
ARQUA' POLESINE,RO,45031,,Veneto
ARQUATA DEL TRONTO,AP,63043,,Marche
ARQUATA SCRIVIA,AL,15061,,Piemonte
ARRE DI PADOVA,PD,35020,,Veneto
ARRONE,TR,05031,,Umbria
ARSAGO SEPRIO,VA,21010,,Lombardia
ARSEGO,PD,35010,,Veneto
ARSIE',BL,32030,,Veneto
ARSIERO,VI,36011,,Veneto
ARSITA,TE,64031,,Abruzzo
ARSOLI,RM,00023,,Lazio
ARTA TERME,UD,33022,,Friuli-Venezia Giulia
ARTEGNA,UD,33011,,Friuli-Venezia Giulia
ARTEN,BL,32030,,Veneto
ARTENA,RM,00031,,Lazio
ARTIMINO,PO,59015,,Toscana
ARTOGNE,BS,25040,,Lombardia
ARVIER,AO,11011,,Valle d'Aosta
ARZACHENA,SS,07021,,Sardegna
ARZAGO D'ADDA,BG,24040,,Lombardia
ARZANA,NU,08040,,Sardegna
ARZANO,NA,80022,,Campania
ARZENE,PN,33098,,Friuli-Venezia Giulia
ARZENO D'ONEGLIA,IM,18022,,Liguria
ARZERGRANDE,PD,35020,,Veneto
ARZIGNANO,VI,36071,,Veneto
ARZONA,VV,89841,,Calabria
ASCEA,SA,84046,,Campania
ASCENSIONE,RA,48022,,Emilia-Romagna
ASCIANO,SI,53041,,Toscana
ASCOLI PICENO,AP,63100,,Marche
ASCOLI SATRIANO,FG,71022,,Puglia
ASCREA,RI,02020,,Lazio
ASIAGO,VI,36012,,Veneto
ASIGLIANO VENETO,VI,36020,,Veneto
ASIGLIANO VERCELLESE,VC,13032,,Piemonte
ASINARA CALA D'OLIVA,SS,07042,,Sardegna
ASINARA LAZZARETTO,SS,07040,,Sardegna
ASNAGO DI CANTU',CO,22063,,Lombardia
ASOLA,MN,46041,,Lombardia
ASOLO,TV,31011,,Veneto
ASPARETTO,VR,37050,,Veneto
ASPIO TERME,AN,60021,,Marche
ASPRA,PA,90010,,Sicilia
ASSAGO,MI,20090,,Lombardia
ASSEMINI,CA,09032,,Sardegna
ASSERGI,AQ,67010,,Abruzzo
ASSISI,PG,06081,,Umbria
ASSISI SANTUARIO,PG,06082,,Umbria
ASSO,CO,22033,,Lombardia
ASSOLO,OR,09080,,Sardegna
ASSORO,EN,94010,,Sicilia
ASTA NELL'EMILIA,RE,42030,,Emilia-Romagna
ASTI,AT,14100,,Piemonte
ASUNI,OR,09080,,Sardegna
ATELETA,AQ,67030,,Abruzzo
ATELLA,PZ,85020,,Basilicata
ATENA LUCANA,SA,84030,,Campania
ATENA LUCANA SCALO,SA,84030,,Campania
ATERRANA,AV,83026,,Campania
ATESSA,CH,66041,,Abruzzo
ATINA,FR,03042,,Lazio
ATINA INFERIORE,FR,03042,,Lazio
ATRANI,SA,84010,,Campania
ATRI,TE,64032,,Abruzzo
ATRIPALDA,AV,83042,,Campania
ATTIGGIO,AN,60040,,Marche
ATTIGLIANO,TR,05012,,Umbria
ATTIMIS,UD,33040,,Friuli-Venezia Giulia
ATZARA,NU,08030,,Sardegna
ATZWANG,BZ,39040,,Trentino-Alto Adige
AUDITORE,PU,61020,,Marche
AUER,BZ,39040,,Trentino-Alto Adige
AUGUSTA,SR,96011,,Sicilia
AULETTA,SA,84031,,Campania
AULLA,MS,54011,,Toscana
AUNA DI SOPRA,BZ,39050,,Trentino-Alto Adige
AUNA INFERIORE,BZ,39050,,Trentino-Alto Adige
AURANO,VB,28812,,Piemonte
AURELIA DI CIVITAVECCHIA,RM,00050,,Lazio
AURIGO,IM,18021,,Liguria
AURISINA,TS,34011,,Friuli-Venezia Giulia
AURONZO DI CADORE,BL,32041,,Veneto
AUSONIA,FR,03040,,Lazio
AUSTIS,NU,08030,,Sardegna
"AUTOSTRADA A1 AREA DI SERVIZIO ""FERONIA""",RM,00065,,Lazio
AVACELLI,AN,60040,,Marche
AVAGLIO,PT,51010,,Toscana
AVANE,PI,56019,,Toscana
AVE GRATIA PLENA,BN,82030,,Campania
AVEGNO,GE,16030,,Liguria
AVELENGO,BZ,39010,,Trentino-Alto Adige
AVELLA,AV,83021,,Campania
